Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
289,132,949,621929,622061,41
657,17,950,138909,138926,4
294,104,950,621990,622094,15
895,42,951,138902,138944,12
654,222,951,743103,743325,33
820,214,952,1274817,1275031,15
700,234,952,1093487,1093721,27
951,178,952,982838,983016,46
357,55,954,622130,622185,1
686,294,954,1481309,1481603,4
303,4,954,13033,13037,26
983,223,956,1456284,1456507,3
825,162,957,1093604,1093766,12
282,185,957,743295,743480,34
799,174,957,743354,743528,34
261,178,959,864106,864284,27
444,4,960,13162,13166,10
573,186,960,982905,983091,30
531,266,960,982883,983149,42
673,88,962,983078,983166,1
161,135,964,400884,401019,18
666,9,965,13180,13189,18
559,98,965,400934,401032,21
240,155,966,1093641,1093796,39
102,77,967,13239,13316,48
750,233,968,1093601,1093834,16
624,224,969,1456301,1456525,1
187,177,969,1193431,1193608,13
412,243,969,1274858,1275101,35
228,170,971,1274948,1275118,10
156,291,972,1193416,1193707,24
834,104,973,401038,401142,42
697,163,974,864336,864499,19
609,80,975,139083,139163,18
462,190,983,622290,622480,18
159,89,985,508895,508984,35
515,220,985,983096,983316,45
469,41,986,80893,80934,31
829,187,987,1093758,1093945,35
903,73,987,508958,509031,50
443,274,988,1193448,1193722,45
549,294,989,1274863,1275157,38
345,173,990,1383374,1383547,5
800,125,991,1275064,1275189,2
436,37,993,13493,13530,7
124,41,993,13530,13571,15
328,98,994,509008,509106,10
127,15,994,38809,38824,11
617,175,994,1093881,1094056,17
405,105,994,864527,864632,40
745,82,996,509059,509141,12
516,15,998,38826,38841,11
123,137,999,1093934,1094071,8
699,92,999,509083,509175,10
966,19,999,139255,139274,39
5374,182,8000,1409653,1409835,1
8254,42,8000,294731,294773,20
6485,161,8000,736735,736896,30
1334,186,8000,976310,976496,35
6359,287,8001,1474303,1474590,1
1428,198,8001,1376399,1376597,7
4178,51,8001,206990,207041,37
7034,197,8001,857546,857743,40
8887,133,8002,736858,736991,13
9247,276,8002,1186586,1186862,15
5675,1,8002,8457,8458,22
8643,2,8002,8458,8460,25
4482,235,8002,1330537,1330772,38
9982,48,8003,294839,294887,9
4605,134,8003,615646,615780,40
2990,14,8004,132367,132381,1
1598,43,8004,502291,502334,5
8866,222,8004,736848,737070,17
3073,186,8004,1186740,1186926,25
6527,143,8004,615723,615866,40
7531,95,8004,502330,502425,42
3834,109,8004,976501,976610,43
6656,142,8004,857729,857871,50
3882,48,8005,615854,615902,5
5851,54,8005,615863,615917,5
6750,288,8005,1268025,1268313,20
1163,200,8005,1268141,1268341,22
1839,207,8005,1186808,1187015,27
5567,58,8005,207171,207229,30
9570,240,8005,1087094,1087334,33
1052,141,8005,857856,857997,47
3470,157,8006,976591,976748,45
9480,238,8006,1186826,1187064,45
6959,148,8007,737178,737326,15
8305,172,8007,1186916,1187088,22
4228,123,8007,857975,858098,27
5410,254,8007,1268120,1268374,37
3748,151,8008,1186993,1187144,7
9191,157,8008,1187007,1187164,11
4917,20,8008,74193,74213,44
6639,195,8008,1087285,1087480,45
2688,160,8009,858054,858214,20
5539,157,8009,976758,976915,46
5821,15,8009,74220,74235,49
5603,286,8010,1460935,1461221,8
3049,218,8010,1087296,1087514,10
2826,193,8010,1087349,1087542,20
7648,12,8010,74253,74265,29
9836,27,8010,207356,207383,29
2348,43,8011,295177,295220,11
6143,203,8011,976804,977007,13
4602,237,8011,1087360,1087597,23
7359,94,8011,616246,616340,34
1709,174,8011,858195,858369,36
5571,19,8011,74293,74312,40
9202,141,8011,858258,858399,47
6151,213,8012,1087431,1087644,20
8269,207,8012,858265,858472,31
2878,215,8012,976896,977111,32
9349,84,8012,502819,502903,37
9064,88,8012,394891,394979,40
2152,155,8013,502777,502932,17
4319,179,8013,1187026,1187205,25
6228,248,8013,1186990,1187238,36
4174,164,8013,1187102,1187266,38
5903,111,8013,394960,395071,41
3779,204,8014,1087545,1087749,18
9105,30,8014,74392,74422,30
6884,259,8014,1268159,1268418,35
7454,4,8014,32151,32155,48
9434,250,8015,1087568,1087818,31
5141,236,8015,1087619,1087855,32
9895,170,8015,858509,858679,32
2636,221,8015,1087679,1087900,33
2003,152,8016,1330654,1330806,1
5487,173,8016,1409700,1409873,3
5115,57,8016,616599,616656,6
3707,163,8016,1268299,1268462,9
9735,81,8016,503067,503148,23
3447,165,8017,1376476,1376641,5
9849,201,8017,977208,977409,23
5182,174,8017,858653,858827,42
8229,208,8018,977250,977458,42
5324,48,8018,295587,295635,46
3260,213,8019,1376461,1376674,19
1122,259,8019,1330663,1330922,24
1648,36,8019,207708,207744,44
5688,18,8020,132887,132905,13
9826,36,8020,74490,74526,31
3408,71,8020,395260,395331,42
5780,32,8021,395308,395340,2
8071,83,8021,395288,395371,18
6147,173,8021,616632,616805,41
2397,109,8021,616722,616831,42
2340,245,8021,1187203,1187448,45
2273,65,8021,395382,395447,47
7910,200,8022,1432361,1432561,5
2987,91,8022,977462,977553,6
6452,2,8022,8629,8631,10
4477,257,8022,1330703,1330960,13
8714,108,8022,616812,616920,37
1413,6,8023,32259,32265,2
9868,82,8023,977514,977596,3
6977,16,8023,32262,32278,21
6597,128,8023,616824,616952,36
9454,248,8023,1187259,1187507,36
8746,112,8024,295744,295856,17
1210,141,8024,977517,977658,22
6336,261,8025,1187281,1187542,15
6862,27,8025,133032,133059,32
5844,158,8025,858927,859085,44
4538,257,8026,1376458,1376715,16
4448,181,8026,1187418,1187599,25
5527,251,8026,1187386,1187637,33
7486,293,8026,1268347,1268640,44
6301,13,8026,133087,133100,50
4209,46,8027,503447,503493,6
5562,59,8027,295899,295958,8
8119,2,8027,8672,8674,8
3203,218,8027,1268458,1268676,28
9814,254,8027,977621,977875,30
6635,120,8027,859133,859253,46
5053,299,8028,1376473,1376772,28
6174,84,8028,503494,503578,34
7855,169,8028,859128,859297,36
1487,67,8028,395649,395716,37
1670,297,8028,1330742,1331039,44
1294,238,8029,1409671,1409909,19
3965,292,8029,1268506,1268798,23
9788,176,8029,977827,978003,33
4901,181,8029,1088184,1088365,47
2719,80,8030,738393,738473,25
7747,12,8030,133214,133226,43
9725,136,8031,1268689,1268825,3
8112,165,8031,1268678,1268843,8
5645,58,8031,395776,395834,16
5478,250,8031,1187634,1187884,20
5093,8,8031,32413,32421,25
5813,112,8031,859383,859495,25
2511,143,8031,859389,859532,29
8395,170,8031,859390,859560,32
6999,176,8031,859417,859593,36
8732,269,8031,1432327,1432596,39
5938,198,8031,859461,859659,40
5868,128,8031,977985,978113,49
1798,283,8032,1474301,1474584,4
7272,186,8032,617311,617497,17
1307,172,8032,859557,859729,18
6374,296,8032,1330850,1331146,29
9172,174,8032,617411,617585,41
9897,238,8032,1409739,1409977,48
8084,191,8033,1376691,1376882,7
6869,8,8033,74873,74881,9
3727,233,8033,1268757,1268990,16
3584,76,8033,617570,617646,25
9659,28,8033,296325,296353,48
9212,59,8034,296310,296369,40
2383,15,8035,74891,74906,18
2570,3,8035,32516,32519,23
3070,186,8035,978058,978244,33
8277,208,8035,1187818,1188026,47
5078,193,8036,1409815,1410008,4
5186,288,8036,1376656,1376944,28
4446,243,8036,978109,978352,30
6491,276,8036,1376696,1376972,34
1666,293,8036,1187852,1188145,40
1115,117,8036,859875,859992,49
3861,259,8037,1469505,1469764,2
1006,290,8038,1474321,1474611,6
2436,108,8038,617739,617847,23
4493,58,8038,296446,296504,32
4182,219,8038,1268919,1269138,38
1755,195,8039,1432470,1432665,6
1002,290,8039,1409794,1410084,13
3714,151,8039,978374,978525,28
6926,257,8039,1268948,1269205,37
2334,59,8039,296512,296571,40
2257,102,8040,1088663,1088765,3
4530,42,8040,296547,296589,34
6933,288,8040,1376788,1377076,34
1802,272,8040,1268989,1269261,36
8417,144,8040,504102,504246,41
6270,22,8040,208537,208559,45
7082,169,8041,1088674,1088843,16
8532,299,8041,1331085,1331384,20
8078,219,8041,1269122,1269341,22
2422,242,8041,1188173,1188415,45
8364,142,8042,1188288,1188430,7
5401,77,8042,617992,618069,22
2813,215,8042,1088780,1088995,29
2421,250,8042,978555,978805,30
9321,285,8042,1188200,1188485,32
7004,235,8042,1188292,1188527,35
5052,89,8042,860305,860394,43
2277,46,8043,504368,504414,6
3547,57,8043,396416,396473,16
7029,150,8043,978750,978900,28
4340,241,8043,1188339,1188580,37
4168,41,8043,504414,504455,43
2534,284,8043,1376844,1377128,49
7972,144,8044,1331284,1331428,4
1230,19,8044,75124,75143,11
9029,102,8044,504405,504507,18
9517,9,8044,8835,8844,21
2755,205,8044,1269207,1269412,22
9469,149,8044,978859,979008,46
1020,178,8045,1331272,1331450,7
9319,241,8045,1432453,1432694,7
6614,37,8045,75157,75194,30
8648,53,8046,396540,396593,20
2026,236,8046,1088980,1089216,26
4741,52,8046,208749,208801,26
1767,34,8046,296880,296914,38
5108,86,8046,504502,504588,42
7746,191,8046,1089060,1089251,45
5954,255,8047,1188453,1188708,36
6644,21,8047,32733,32754,36
8276,107,8048,1089192,1089299,6
9660,100,8048,504569,504669,13
6904,251,8048,1432462,1432713,14
6193,265,8048,1409904,1410169,19
6713,3,8048,32763,32766,22
2228,285,8048,1089116,1089401,30
3346,280,8048,1188527,1188807,33
7760,177,8049,1410014,1410191,2
1882,35,8049,396702,396737,6
5509,291,8050,1469507,1469798,7
1189,170,8050,860592,860762,13
4414,4,8050,8909,8913,18
7157,218,8051,1188660,1188878,27
6805,125,8051,860674,860799,34
6587,198,8052,1432556,1432754,2
1378,184,8052,1331382,1331566,11
1585,116,8052,504716,504832,36
8102,79,8052,396761,396840,40
4105,290,8052,1331328,1331618,46
9356,111,8053,1188843,1188954,3
4349,265,8053,979121,979386,21
9419,83,8053,618520,618603,33
4655,237,8053,1089350,1089587,40
6848,197,8054,1432578,1432775,5
7984,35,8054,297160,297195,16
8524,51,8054,396880,396931,20
5158,156,8054,979302,979458,34
3523,248,8054,1269373,1269621,47
5653,147,8055,1188866,1189013,7
6822,69,8055,618630,618699,14
1926,81,8055,618640,618721,16
5420,215,8055,979310,979525,31
5967,168,8056,1377107,1377275,5
2892,262,8056,1410027,1410289,48
3881,46,8057,134029,134075,10
3039,116,8057,618671,618787,18
2675,101,8057,618721,618822,20
1040,174,8057,860901,861075,23
2596,80,8057,739814,739894,24
8596,299,8057,1089428,1089727,41
9669,246,8058,1269431,1269677,10
2168,116,8058,1089646,1089762,19
2968,187,8058,979451,979638,26
6240,210,8058,979472,979682,36
1785,155,8059,1089637,1089792,14
6931,97,8059,739935,740032,22
9829,75,8059,618941,619016,49
2593,105,8060,1089712,1089817,2
9230,221,8060,1089641,1089862,33
6294,261,8060,1269452,1269713,35
1942,179,8060,739944,740123,41
3478,177,8060,979651,979828,45
1779,293,8061,1331406,1331699,20
2653,103,8061,979769,979872,48
6992,64,8061,619109,619173,48
4004,13,8061,75529,75542,49
4104,202,8063,1432593,1432795,3
7093,42,8063,397264,397306,25
7913,115,8063,740112,740227,46
8340,274,8064,1469548,1469822,4
1014,212,8064,979744,979956,23
7149,104,8064,740181,740285,46
2063,98,8065,505326,505424,13
4858,138,8065,1189028,1189166,19
6260,208,8065,1269597,1269805,49
4363,172,8066,1377186,1377358,5
6484,25,8066,297589,297614,33
2744,8,8066,75580,75588,46
3312,206,8067,979835,980041,36
9678,273,8067,1331507,1331780,47
9597,193,8067,1331617,1331810,48
8575,165,8068,1377220,1377385,1
2286,92,8068,980026,980118,3
8426,50,8068,619300,619350,3
2777,147,8068,861382,861529,37
3841,5,8068,33026,33031,48
8817,146,8068,861437,861583,50
5654,158,8069,1377244,1377402,6
1750,296,8069,1461006,1461302,12
9809,111,8069,397426,397537,21
5926,286,8069,1269668,1269954,36
9278,286,8069,1331618,1331904,46
3868,135,8070,1269882,1270017,2
9256,201,8070,1331725,1331926,14
3632,69,8070,209470,209539,21
1290,49,8070,297731,297780,27
1053,88,8070,619401,619489,28
2738,267,8071,1331704,1331971,34
9129,37,8071,505615,505652,43
9381,223,8072,1377238,1377461,19
8578,228,8072,1269898,1270126,28
8762,39,8072,209573,209612,34
7840,1,8073,9055,9056,6
5471,190,8073,980116,980306,13
3609,46,8073,297810,297856,15
8767,96,8073,740522,740618,16
9042,143,8073,1090107,1090250,24
4338,96,8073,619515,619611,27
9153,177,8073,980189,980366,35
3938,64,8074,740610,740674,1
4364,30,8074,297884,297914,4
4037,217,8074,1410126,1410343,11
4786,78,8074,297871,297949,21
5037,41,8074,297923,297964,28
4554,232,8074,980194,980426,31
9877,2,8074,9088,9090,45
1121,6,8074,75780,75786,48
7487,204,8074,1269964,1270168,49
8884,5,8075,33134,33139,24
3257,54,8075,209696,209750,30
3956,58,8075,505761,505819,50
1241,18,8076,209744,209762,3
4367,87,8076,505761,505848,13
8106,257,8076,1331775,1332032,13
8024,156,8076,1090176,1090332,25
8148,137,8076,619631,619768,40
7614,69,8077,298009,298078,8
4147,226,8077,1269995,1270221,16
1643,199,8077,861760,861959,31
9635,30,8077,298090,298120,33
4841,105,8078,619726,619831,13
3245,159,8078,1090221,1090380,28
2917,285,8078,1269997,1270282,35
4410,154,8079,861894,862048,29
5614,189,8079,1090257,1090446,50
3917,28,8080,134648,134676,18
4603,115,8080,861994,862109,22
2008,32,8080,298161,298193,24
5802,283,8080,1270039,1270322,26
2086,156,8080,619804,619960,41
9656,148,8080,862019,862167,44
2863,211,8080,1270147,1270358,49
4747,27,8081,209937,209964,20
3226,75,8081,397938,398013,32
7467,55,8081,298239,298294,34
9746,18,8081,134745,134763,35
2000,159,8081,1090383,1090542,38
8509,159,8081,862087,862246,44
5706,54,8082,298275,298329,8
8076,6,8082,33249,33255,8
4274,236,8082,1410131,1410367,12
6187,148,8082,980550,980698,16
3118,244,8082,1189407,1189651,18
3804,264,8082,1410160,1410424,19
6199,241,8082,1331876,1332117,38
1994,18,8083,33263,33281,21
6076,265,8083,1377285,1377550,24
1744,164,8083,980641,980805,29
3483,292,8083,1331900,1332192,29
5569,251,8083,1189536,1189787,42
1991,145,8084,741068,741213,13
9429,6,8084,33293,33299,19
4220,72,8084,506215,506287,27
5211,300,8084,1331944,1332244,29
4576,15,8084,76012,76027,32
2021,284,8084,1410172,1410456,38
3318,235,8085,1461075,1461310,2
9079,5,8085,33311,33316,29
5863,242,8085,1270358,1270600,34
9641,81,8085,741217,741298,38
8133,106,8085,741227,741333,45
9617,147,8086,1332167,1332314,1
3701,95,8086,1090719,1090814,3
2786,9,8086,33326,33335,8
2404,265,8086,1377346,1377611,13
5966,241,8086,1090636,1090877,15
5286,63,8086,298499,298562,18
9563,29,8086,76054,76083,30
4682,17,8086,134919,134936,39
3420,273,8086,1270408,1270681,50
9928,83,8087,980985,981068,1
8961,73,8087,398259,398332,9
2930,228,8087,1332132,1332360,24
8824,12,8087,33364,33376,40
8996,142,8087,620288,620430,40
6868,94,8088,981016,981110,4
1302,88,8088,620374,620462,12
2772,68,8088,620410,620478,50
4988,274,8089,1469563,1469837,5
8117,243,8089,1189790,1190033,20
3464,62,8089,298616,298678,40
2758,295,8090,1090726,1091021,21
6801,253,8091,1332140,1332393,13
2319,47,8091,298683,298730,28
7490,106,8091,620477,620583,37
3595,132,8091,862645,862777,46
7595,201,8092,1377451,1377652,7
1589,31,8092,298751,298782,33
6438,241,8093,1461108,1461349,4
8586,45,8093,398462,398507,14
2862,38,8093,210352,210390,15
4213,93,8093,981154,981247,19
8537,42,8093,210374,210416,27
5299,100,8093,741525,741625,28
3225,105,8093,620557,620662,37
8986,58,8093,210400,210458,41
2235,76,8093,741571,741647,48
7694,171,8094,1377527,1377698,6
5034,77,8094,620622,620699,16
9066,250,8094,1189891,1190141,20
5161,66,8094,398537,398603,42
4167,91,8094,862778,862869,43
7696,235,8095,1270559,1270794,13
7836,153,8095,862776,862929,23
2545,13,8095,76256,76269,27
3876,32,8096,135150,135182,7
2514,192,8096,862771,862963,30
7299,30,8096,76270,76300,36
5991,85,8096,862893,862978,39
5510,23,8097,210522,210545,39
4689,266,8098,1189939,1190205,26
4008,134,8098,620732,620866,36
6783,81,8098,741755,741836,38
5009,85,8098,862932,863017,43
9022,227,8098,1190017,1190244,45
6709,248,8099,1377467,1377715,16
5155,300,8099,1377449,1377749,27
2548,235,8099,1377564,1377799,48
4478,174,8100,1410340,1410514,2
9560,152,8100,620839,620991,41
1339,56,8100,299006,299062,42
2068,240,8101,1461131,1461371,1
3424,138,8101,506827,506965,10
3460,123,8101,863028,863151,28
7664,268,8101,1091033,1091301,30
9392,268,8101,1190106,1190374,31
3327,24,8101,299108,299132,43
5081,125,8102,981406,981531,8
7027,4,8102,9332,9336,8
8980,70,8102,621015,621085,22
1394,43,8102,398857,398900,24
9407,175,8103,1091188,1091363,16
5750,42,8103,210722,210764,18
6549,241,8103,1332333,1332574,22
4797,215,8103,863101,863316,30
7935,165,8103,741955,742120,31
2709,81,8103,398905,398986,32
3179,292,8103,1410271,1410563,49
3575,248,8104,1461156,1461404,3
7744,136,8104,1270851,1270987,4
4756,230,8104,1190241,1190471,10
5453,39,8104,399008,399047,19
1118,141,8104,981527,981668,22
6548,66,8105,863330,863396,1
6286,278,8105,1377645,1377923,22
4828,120,8105,981590,981710,25
7068,11,8105,33656,33667,44
7590,281,8105,1432648,1432929,48
7902,57,8106,399053,399110,13
9399,175,8106,1091341,1091516,34
3790,270,8106,1377728,1377998,38
2730,139,8107,1270951,1271090,6
9313,113,8107,621249,621362,15
4667,187,8107,1091394,1091581,29
3536,97,8107,399108,399205,40
2905,185,8108,1410446,1410631,6
8035,127,8108,981708,981835,9
6819,181,8108,1190411,1190592,28
5740,139,8109,1270994,1271133,6
8362,208,8109,1432750,1432958,6
6381,82,8109,742289,742371,14
3321,72,8109,507291,507363,47
1893,143,8109,863491,863634,50
5317,121,8110,981777,981898,7
7652,79,8110,621409,621488,16
2816,45,8110,399277,399322,22
2120,48,8110,299475,299523,23
6406,216,8110,1091477,1091693,35
9819,18,8110,135598,135616,45
9443,199,8110,1091542,1091741,50
9565,3,8111,33727,33730,1
8390,129,8111,621433,621562,18
1692,250,8111,1332511,1332761,25
7147,229,8111,1332560,1332789,49
6772,231,8112,1461186,1461417,1
3903,186,8112,1091655,1091841,34
2601,144,8112,863647,863791,37
1706,187,8112,1332649,1332836,39
6024,218,8114,1410462,1410680,11
8864,81,8114,507471,507552,23
6495,88,8115,507494,507582,13
4394,91,8115,742494,742585,25
7391,93,8115,507518,507611,26
1035,101,8115,742502,742603,27
2520,84,8115,299623,299707,41
4202,190,8116,1410520,1410710,4
4830,111,8116,742529,742640,27
9791,245,8116,1190513,1190758,36
2607,172,8116,1271128,1271300,39
4017,7,8116,76718,76725,43
9974,70,8117,399510,399580,13
3537,131,8117,621640,621771,32
6529,212,8117,1271124,1271336,49
2928,225,8118,1449461,1449686,4
2369,10,8118,9446,9456,7
6627,243,8118,1271128,1271371,10
5793,82,8118,742641,742723,22
4812,4,8118,9459,9463,25
9120,60,8118,399615,399675,28
4842,51,8119,299796,299847,9
9214,95,8119,621780,621875,20
8625,295,8119,1332644,1332939,27
5722,202,8119,863758,863960,31
8925,18,8120,135836,135854,15
3877,255,8120,981963,982218,21
7831,240,8120,982027,982267,30
7710,289,8122,1432722,1433011,16
1139,290,8122,1332698,1332988,18
2352,275,8122,1091801,1092076,41
6205,196,8122,1271302,1271498,43
2260,259,8122,1271277,1271536,50
5496,290,8123,1410469,1410759,10
1708,121,8123,864067,864188,22
9931,231,8123,1091956,1092187,42
5890,251,8124,1461191,1461442,6
4624,183,8124,621985,622168,17
8696,32,8124,135953,135985,18
8711,160,8124,1092076,1092236,22
6967,52,8124,507993,508045,24
1092,17,8124,135988,136005,34
8776,227,8124,1271369,1271596,34
7059,29,8125,300063,300092,5
4765,114,8125,622125,622239,23
5375,194,8125,982333,982527,23
7410,234,8125,1190828,1191062,29
2103,39,8125,136019,136058,37
3069,290,8125,1332779,1333069,46
