Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
617,175,994,124393,124568,17
405,105,994,124568,124673,40
745,82,996,124671,124753,12
516,15,998,124751,124766,11
123,137,999,124765,124902,8
699,92,999,124902,124994,10
966,19,999,124994,125013,39
5374,182,8000,125696,125878,1
8254,42,8000,125878,125920,20
6485,161,8000,125920,126081,30
1334,186,8000,126081,126267,35
6359,287,8001,126266,126553,1
1428,198,8001,126553,126751,7
4178,51,8001,126751,126802,37
7034,197,8001,126802,126999,40
8887,133,8002,126998,127131,13
9247,276,8002,127131,127407,15
5675,1,8002,127407,127408,22
8643,2,8002,127408,127410,25
4482,235,8002,127410,127645,38
9982,48,8003,127644,127692,9
4605,134,8003,127692,127826,40
2990,14,8004,127825,127839,1
1598,43,8004,127839,127882,5
8866,222,8004,127882,128104,17
3073,186,8004,128104,128290,25
6527,143,8004,128290,128433,40
7531,95,8004,128433,128528,42
3834,109,8004,128528,128637,43
6656,142,8004,128637,128779,50
3882,48,8005,128778,128826,5
5851,54,8005,128826,128880,5
6750,288,8005,128880,129168,20
1163,200,8005,129168,129368,22
1839,207,8005,129368,129575,27
5567,58,8005,129575,129633,30
9570,240,8005,129633,129873,33
1052,141,8005,129873,130014,47
3470,157,8006,130013,130170,45
9480,238,8006,130170,130408,45
6959,148,8007,130407,130555,15
8305,172,8007,130555,130727,22
4228,123,8007,130727,130850,27
5410,254,8007,130850,131104,37
3748,151,8008,131103,131254,7
9191,157,8008,131254,131411,11
4917,20,8008,131411,131431,44
6639,195,8008,131431,131626,45
2688,160,8009,131625,131785,20
5539,157,8009,131785,131942,46
5821,15,8009,131942,131957,49
5603,286,8010,1451969,1452255,8
3049,218,8010,132096,132314,10
2826,193,8010,132314,132507,20
7648,12,8010,132507,132519,29
9836,27,8010,132519,132546,29
2348,43,8011,132545,132588,11
6143,203,8011,132588,132791,13
4602,237,8011,132791,133028,23
7359,94,8011,133028,133122,34
1709,174,8011,133122,133296,36
5571,19,8011,133296,133315,40
9202,141,8011,133315,133456,47
6151,213,8012,133455,133668,20
8269,207,8012,133668,133875,31
2878,215,8012,133875,134090,32
9349,84,8012,134090,134174,37
9064,88,8012,134174,134262,40
2152,155,8013,134261,134416,17
4319,179,8013,134416,134595,25
6228,248,8013,134595,134843,36
4174,164,8013,134843,135007,38
5903,111,8013,135007,135118,41
3779,204,8014,135117,135321,18
9105,30,8014,135321,135351,30
6884,259,8014,135351,135610,35
7454,4,8014,135610,135614,48
9434,250,8015,135613,135863,31
5141,236,8015,135863,136099,32
9895,170,8015,136099,136269,32
2636,221,8015,136269,136490,33
2003,152,8016,136489,136641,1
5487,173,8016,136641,136814,3
5115,57,8016,136814,136871,6
3707,163,8016,136871,137034,9
9735,81,8016,137034,137115,23
3447,165,8017,137114,137279,5
9849,201,8017,137279,137480,23
5182,174,8017,137480,137654,42
8229,208,8018,137653,137861,42
5324,48,8018,137861,137909,46
3260,213,8019,137908,138121,19
1122,259,8019,138121,138380,24
1648,36,8019,138380,138416,44
5688,18,8020,138415,138433,13
9826,36,8020,138433,138469,31
3408,71,8020,138469,138540,42
5780,32,8021,138539,138571,2
8071,83,8021,138571,138654,18
6147,173,8021,138654,138827,41
2397,109,8021,138827,138936,42
2340,245,8021,138936,139181,45
2273,65,8021,139181,139246,47
7910,200,8022,139245,139445,5
2987,91,8022,139445,139536,6
6452,2,8022,139536,139538,10
4477,257,8022,139538,139795,13
8714,108,8022,139795,139903,37
1413,6,8023,139902,139908,2
9868,82,8023,139908,139990,3
6977,16,8023,139990,140006,21
6597,128,8023,140006,140134,36
9454,248,8023,140134,140382,36
8746,112,8024,140381,140493,17
1210,141,8024,140493,140634,22
6336,261,8025,140633,140894,15
6862,27,8025,140894,140921,32
5844,158,8025,140921,141079,44
4538,257,8026,141078,141335,16
4448,181,8026,141335,141516,25
5527,251,8026,141516,141767,33
7486,293,8026,141767,142060,44
6301,13,8026,142060,142073,50
4209,46,8027,142072,142118,6
5562,59,8027,142118,142177,8
8119,2,8027,142177,142179,8
3203,218,8027,142179,142397,28
9814,254,8027,142397,142651,30
6635,120,8027,142651,142771,46
5053,299,8028,1452094,1452393,28
6174,84,8028,142913,142997,34
7855,169,8028,142997,143166,36
1487,67,8028,143166,143233,37
1670,297,8028,1452245,1452542,44
1294,238,8029,143380,143618,19
3965,292,8029,143618,143910,23
9788,176,8029,143910,144086,33
4901,181,8029,144086,144267,47
2719,80,8030,144266,144346,25
7747,12,8030,144346,144358,43
9725,136,8031,144357,144493,3
8112,165,8031,144493,144658,8
5645,58,8031,144658,144716,16
5478,250,8031,144716,144966,20
5093,8,8031,144966,144974,25
5813,112,8031,144974,145086,25
2511,143,8031,145086,145229,29
8395,170,8031,145229,145399,32
6999,176,8031,145399,145575,36
8732,269,8031,145575,145844,39
5938,198,8031,145844,146042,40
5868,128,8031,146042,146170,49
1798,283,8032,146169,146452,4
7272,186,8032,146452,146638,17
1307,172,8032,146638,146810,18
6374,296,8032,1452398,1452694,29
9172,174,8032,146950,147124,41
9897,238,8032,147124,147362,48
8084,191,8033,147361,147552,7
6869,8,8033,147552,147560,9
3727,233,8033,147560,147793,16
3584,76,8033,147793,147869,25
9659,28,8033,147869,147897,48
9212,59,8034,147896,147955,40
2383,15,8035,147954,147969,18
2570,3,8035,147969,147972,23
3070,186,8035,147972,148158,33
8277,208,8035,148158,148366,47
5078,193,8036,148365,148558,4
5186,288,8036,1452547,1452835,28
4446,243,8036,148701,148944,30
6491,276,8036,148944,149220,34
1666,293,8036,149220,149513,40
1115,117,8036,149513,149630,49
3861,259,8037,149629,149888,2
1006,290,8038,149887,150177,6
2436,108,8038,150177,150285,23
4493,58,8038,150285,150343,32
4182,219,8038,150343,150562,38
1755,195,8039,150561,150756,6
1002,290,8039,150756,151046,13
3714,151,8039,151046,151197,28
6926,257,8039,151197,151454,37
2334,59,8039,151454,151513,40
2257,102,8040,151512,151614,3
4530,42,8040,151614,151656,34
6933,288,8040,151656,151944,34
1802,272,8040,151944,152216,36
8417,144,8040,152216,152360,41
6270,22,8040,152360,152382,45
7082,169,8041,152381,152550,16
8532,299,8041,152550,152849,20
8078,219,8041,152849,153068,22
2422,242,8041,153068,153310,45
8364,142,8042,153309,153451,7
5401,77,8042,153451,153528,22
2813,215,8042,153528,153743,29
2421,250,8042,153743,153993,30
9321,285,8042,153993,154278,32
7004,235,8042,154278,154513,35
5052,89,8042,154513,154602,43
2277,46,8043,154601,154647,6
3547,57,8043,154647,154704,16
7029,150,8043,154704,154854,28
4340,241,8043,154854,155095,37
4168,41,8043,155095,155136,43
2534,284,8043,155136,155420,49
7972,144,8044,155419,155563,4
1230,19,8044,155563,155582,11
9029,102,8044,155582,155684,18
9517,9,8044,155684,155693,21
2755,205,8044,155693,155898,22
9469,149,8044,155898,156047,46
1020,178,8045,156046,156224,7
9319,241,8045,156224,156465,7
6614,37,8045,156465,156502,30
8648,53,8046,156501,156554,20
2026,236,8046,156554,156790,26
4741,52,8046,156790,156842,26
1767,34,8046,156842,156876,38
5108,86,8046,156876,156962,42
7746,191,8046,156962,157153,45
5954,255,8047,157152,157407,36
6644,21,8047,157407,157428,36
8276,107,8048,157427,157534,6
9660,100,8048,157534,157634,13
6904,251,8048,157634,157885,14
6193,265,8048,157885,158150,19
6713,3,8048,158150,158153,22
2228,285,8048,158153,158438,30
3346,280,8048,1452688,1452968,33
7760,177,8049,158572,158749,2
1882,35,8049,158749,158784,6
5509,291,8050,158783,159074,7
1189,170,8050,159074,159244,13
4414,4,8050,159244,159248,18
7157,218,8051,159247,159465,27
6805,125,8051,159465,159590,34
6587,198,8052,159589,159787,2
1378,184,8052,159787,159971,11
1585,116,8052,159971,160087,36
8102,79,8052,160087,160166,40
4105,290,8052,1452821,1453111,46
9356,111,8053,160308,160419,3
4349,265,8053,160419,160684,21
9419,83,8053,160684,160767,33
4655,237,8053,160767,161004,40
6848,197,8054,161003,161200,5
7984,35,8054,161200,161235,16
8524,51,8054,161235,161286,20
5158,156,8054,161286,161442,34
3523,248,8054,161442,161690,47
5653,147,8055,161689,161836,7
6822,69,8055,161836,161905,14
1926,81,8055,161905,161986,16
5420,215,8055,161986,162201,31
5967,168,8056,162200,162368,5
2892,262,8056,162368,162630,48
3881,46,8057,162629,162675,10
3039,116,8057,162675,162791,18
2675,101,8057,162791,162892,20
1040,174,8057,162892,163066,23
2596,80,8057,163066,163146,24
8596,299,8057,163146,163445,41
9669,246,8058,163444,163690,10
2168,116,8058,163690,163806,19
2968,187,8058,163806,163993,26
6240,210,8058,163993,164203,36
1785,155,8059,164202,164357,14
6931,97,8059,164357,164454,22
9829,75,8059,164454,164529,49
2593,105,8060,164528,164633,2
9230,221,8060,164633,164854,33
6294,261,8060,164854,165115,35
1942,179,8060,165115,165294,41
3478,177,8060,165294,165471,45
1779,293,8061,165470,165763,20
2653,103,8061,165763,165866,48
6992,64,8061,165866,165930,48
4004,13,8061,165930,165943,49
4104,202,8063,165941,166143,3
7093,42,8063,166143,166185,25
7913,115,8063,166185,166300,46
8340,274,8064,166299,166573,4
1014,212,8064,166573,166785,23
7149,104,8064,166785,166889,46
2063,98,8065,166888,166986,13
4858,138,8065,166986,167124,19
6260,208,8065,167124,167332,49
4363,172,8066,167331,167503,5
6484,25,8066,167503,167528,33
2744,8,8066,167528,167536,46
3312,206,8067,167535,167741,36
9678,273,8067,167741,168014,47
9597,193,8067,168014,168207,48
8575,165,8068,168206,168371,1
2286,92,8068,168371,168463,3
8426,50,8068,168463,168513,3
2777,147,8068,168513,168660,37
3841,5,8068,168660,168665,48
8817,146,8068,168665,168811,50
5654,158,8069,168810,168968,6
1750,296,8069,168968,169264,12
9809,111,8069,169264,169375,21
5926,286,8069,169375,169661,36
9278,286,8069,169661,169947,46
3868,135,8070,169946,170081,2
9256,201,8070,170081,170282,14
3632,69,8070,170282,170351,21
1290,49,8070,170351,170400,27
1053,88,8070,170400,170488,28
2738,267,8071,170487,170754,34
9129,37,8071,170754,170791,43
9381,223,8072,170790,171013,19
8578,228,8072,171013,171241,28
8762,39,8072,171241,171280,34
7840,1,8073,171279,171280,6
5471,190,8073,171280,171470,13
3609,46,8073,171470,171516,15
8767,96,8073,171516,171612,16
9042,143,8073,171612,171755,24
4338,96,8073,171755,171851,27
9153,177,8073,171851,172028,35
3938,64,8074,172027,172091,1
4364,30,8074,172091,172121,4
4037,217,8074,172121,172338,11
4786,78,8074,172338,172416,21
5037,41,8074,172416,172457,28
4554,232,8074,172457,172689,31
9877,2,8074,172689,172691,45
1121,6,8074,172691,172697,48
7487,204,8074,172697,172901,49
8884,5,8075,172900,172905,24
3257,54,8075,172905,172959,30
3956,58,8075,172959,173017,50
1241,18,8076,173016,173034,3
4367,87,8076,173034,173121,13
8106,257,8076,173121,173378,13
8024,156,8076,173378,173534,25
8148,137,8076,173534,173671,40
7614,69,8077,173670,173739,8
4147,226,8077,173739,173965,16
1643,199,8077,173965,174164,31
9635,30,8077,174164,174194,33
4841,105,8078,174193,174298,13
3245,159,8078,174298,174457,28
2917,285,8078,174457,174742,35
4410,154,8079,174741,174895,29
5614,189,8079,174895,175084,50
3917,28,8080,175083,175111,18
4603,115,8080,175111,175226,22
2008,32,8080,175226,175258,24
5802,283,8080,175258,175541,26
2086,156,8080,175541,175697,41
9656,148,8080,175697,175845,44
2863,211,8080,175845,176056,49
4747,27,8081,176055,176082,20
3226,75,8081,176082,176157,32
7467,55,8081,176157,176212,34
9746,18,8081,176212,176230,35
2000,159,8081,176230,176389,38
8509,159,8081,176389,176548,44
5706,54,8082,176547,176601,8
8076,6,8082,176601,176607,8
4274,236,8082,176607,176843,12
6187,148,8082,176843,176991,16
3118,244,8082,176991,177235,18
3804,264,8082,177235,177499,19
6199,241,8082,177499,177740,38
1994,18,8083,177739,177757,21
6076,265,8083,177757,178022,24
1744,164,8083,178022,178186,29
3483,292,8083,1452940,1453232,29
5569,251,8083,178326,178577,42
1991,145,8084,178576,178721,13
9429,6,8084,178721,178727,19
4220,72,8084,178727,178799,27
5211,300,8084,1453091,1453391,29
4576,15,8084,178939,178954,32
2021,284,8084,178954,179238,38
3318,235,8085,179237,179472,2
9079,5,8085,179472,179477,29
5863,242,8085,179477,179719,34
9641,81,8085,179719,179800,38
8133,106,8085,179800,179906,45
9617,147,8086,179905,180052,1
3701,95,8086,180052,180147,3
2786,9,8086,180147,180156,8
2404,265,8086,180156,180421,13
5966,241,8086,180421,180662,15
5286,63,8086,180662,180725,18
9563,29,8086,180725,180754,30
4682,17,8086,180754,180771,39
3420,273,8086,180771,181044,50
9928,83,8087,181043,181126,1
8961,73,8087,181126,181199,9
2930,228,8087,181199,181427,24
8824,12,8087,181427,181439,40
8996,142,8087,181439,181581,40
6868,94,8088,181580,181674,4
1302,88,8088,181674,181762,12
2772,68,8088,181762,181830,50
4988,274,8089,181829,182103,5
8117,243,8089,182103,182346,20
3464,62,8089,182346,182408,40
2758,295,8090,182407,182702,21
6801,253,8091,182701,182954,13
2319,47,8091,182954,183001,28
7490,106,8091,183001,183107,37
3595,132,8091,183107,183239,46
7595,201,8092,183238,183439,7
1589,31,8092,183439,183470,33
6438,241,8093,183469,183710,4
8586,45,8093,183710,183755,14
2862,38,8093,183755,183793,15
4213,93,8093,183793,183886,19
8537,42,8093,183886,183928,27
5299,100,8093,183928,184028,28
3225,105,8093,184028,184133,37
8986,58,8093,184133,184191,41
2235,76,8093,184191,184267,48
7694,171,8094,184266,184437,6
5034,77,8094,184437,184514,16
9066,250,8094,184514,184764,20
5161,66,8094,184764,184830,42
4167,91,8094,184830,184921,43
7696,235,8095,184920,185155,13
7836,153,8095,185155,185308,23
2545,13,8095,185308,185321,27
3876,32,8096,185320,185352,7
2514,192,8096,185352,185544,30
7299,30,8096,185544,185574,36
5991,85,8096,185574,185659,39
5510,23,8097,185658,185681,39
4689,266,8098,185680,185946,26
4008,134,8098,185946,186080,36
6783,81,8098,186080,186161,38
5009,85,8098,186161,186246,43
9022,227,8098,186246,186473,45
6709,248,8099,186472,186720,16
5155,300,8099,186720,187020,27
2548,235,8099,187020,187255,48
4478,174,8100,187254,187428,2
9560,152,8100,187428,187580,41
1339,56,8100,187580,187636,42
2068,240,8101,187635,187875,1
3424,138,8101,187875,188013,10
3460,123,8101,188013,188136,28
7664,268,8101,188136,188404,30
9392,268,8101,188404,188672,31
3327,24,8101,188672,188696,43
5081,125,8102,188695,188820,8
7027,4,8102,188820,188824,8
8980,70,8102,188824,188894,22
1394,43,8102,188894,188937,24
9407,175,8103,188936,189111,16
5750,42,8103,189111,189153,18
6549,241,8103,189153,189394,22
4797,215,8103,189394,189609,30
7935,165,8103,189609,189774,31
2709,81,8103,189774,189855,32
3179,292,8103,189855,190147,49
3575,248,8104,190146,190394,3
7744,136,8104,190394,190530,4
4756,230,8104,190530,190760,10
5453,39,8104,190760,190799,19
1118,141,8104,190799,190940,22
6548,66,8105,190939,191005,1
6286,278,8105,1453235,1453513,22
4828,120,8105,191140,191260,25
7068,11,8105,191260,191271,44
7590,281,8105,191271,191552,48
7902,57,8106,191551,191608,13
9399,175,8106,191608,191783,34
3790,270,8106,191783,192053,38
2730,139,8107,192052,192191,6
9313,113,8107,192191,192304,15
4667,187,8107,192304,192491,29
3536,97,8107,192491,192588,40
2905,185,8108,192587,192772,6
8035,127,8108,192772,192899,9
6819,181,8108,192899,193080,28
5740,139,8109,193079,193218,6
8362,208,8109,193218,193426,6
6381,82,8109,193426,193508,14
3321,72,8109,193508,193580,47
1893,143,8109,193580,193723,50
5317,121,8110,193722,193843,7
7652,79,8110,193843,193922,16
2816,45,8110,193922,193967,22
2120,48,8110,193967,194015,23
6406,216,8110,194015,194231,35
9819,18,8110,194231,194249,45
9443,199,8110,194249,194448,50
9565,3,8111,194447,194450,1
8390,129,8111,194450,194579,18
1692,250,8111,194579,194829,25
7147,229,8111,194829,195058,49
6772,231,8112,195057,195288,1
3903,186,8112,195288,195474,34
2601,144,8112,195474,195618,37
1706,187,8112,195618,195805,39
6024,218,8114,195803,196021,11
8864,81,8114,196021,196102,23
6495,88,8115,196101,196189,13
4394,91,8115,196189,196280,25
7391,93,8115,196280,196373,26
1035,101,8115,196373,196474,27
2520,84,8115,196474,196558,41
4202,190,8116,196557,196747,4
4830,111,8116,196747,196858,27
9791,245,8116,196858,197103,36
2607,172,8116,197103,197275,39
4017,7,8116,197275,197282,43
9974,70,8117,197281,197351,13
3537,131,8117,197351,197482,32
6529,212,8117,197482,197694,49
2928,225,8118,197693,197918,4
2369,10,8118,197918,197928,7
6627,243,8118,197928,198171,10
5793,82,8118,198171,198253,22
4812,4,8118,198253,198257,25
9120,60,8118,198257,198317,28
4842,51,8119,198316,198367,9
9214,95,8119,198367,198462,20
8625,295,8119,198462,198757,27
5722,202,8119,198757,198959,31
8925,18,8120,198958,198976,15
3877,255,8120,198976,199231,21
7831,240,8120,199231,199471,30
7710,289,8122,199469,199758,16
1139,290,8122,199758,200048,18
2352,275,8122,200048,200323,41
6205,196,8122,200323,200519,43
2260,259,8122,200519,200778,50
5496,290,8123,200777,201067,10
1708,121,8123,201067,201188,22
9931,231,8123,201188,201419,42
5890,251,8124,201418,201669,6
4624,183,8124,201669,201852,17
8696,32,8124,201852,201884,18
8711,160,8124,201884,202044,22
6967,52,8124,202044,202096,24
1092,17,8124,202096,202113,34
8776,227,8124,202113,202340,34
7059,29,8125,202339,202368,5
4765,114,8125,202368,202482,23
5375,194,8125,202482,202676,23
7410,234,8125,202676,202910,29
2103,39,8125,202910,202949,37
3069,290,8125,1453350,1453640,46
2358,132,8125,203092,203224,47
1512,264,8125,203224,203488,48
9750,157,8126,203487,203644,7
8309,257,8126,203644,203901,44
1686,35,8127,203900,203935,10
8724,71,8127,203935,204006,18
3835,111,8127,204006,204117,19
3939,117,8127,204117,204234,20
8808,155,8127,204234,204389,31
5423,76,8127,204389,204465,32
5228,255,8127,204465,204720,46
2926,93,8128,204719,204812,2
2677,221,8128,204812,205033,17
2517,157,8128,205033,205190,19
5073,294,8128,205190,205484,21
4322,8,8128,205484,205492,48
4207,254,8129,205491,205745,46
2018,113,8130,205744,205857,1
3952,169,8130,205857,206026,12
2624,68,8130,206026,206094,14
7464,101,8131,206093,206194,11
1083,241,8131,206194,206435,22
9883,190,8131,206435,206625,34
1213,15,8132,206624,206639,7
9576,169,8132,206639,206808,17
9820,126,8132,206808,206934,37
6109,67,8133,206933,207000,8
2083,206,8133,207000,207206,10
1426,238,8133,207206,207444,11
9575,2,8133,207444,207446,15
8982,76,8133,207446,207522,23
4059,283,8133,207522,207805,32
5988,97,8133,207805,207902,41
4659,116,8134,207901,208017,7
1489,220,8134,208017,208237,16
8469,52,8134,208237,208289,17
5646,166,8134,208289,208455,33
6361,237,8134,208455,208692,48
6468,200,8135,208691,208891,1
7418,83,8135,208891,208974,8
4188,25,8135,208974,208999,22
4942,65,8135,208999,209064,25
5996,59,8135,209064,209123,25
4277,283,8135,209123,209406,28
9892,151,8135,209406,209557,30
7262,128,8135,209557,209685,34
2978,117,8135,209685,209802,36
1061,244,8136,209801,210045,22
5197,86,8136,210045,210131,28
9074,163,8136,210131,210294,38
5576,202,8137,210293,210495,23
6547,298,8137,210495,210793,36
5993,277,8138,210792,211069,34
9863,290,8138,211069,211359,48
2887,153,8139,211358,211511,1
4261,163,8139,211511,211674,8
9288,130,8139,211674,211804,21
8855,227,8139,211804,212031,26
9719,83,8139,212031,212114,27
6341,183,8140,212113,212296,21
8487,111,8140,212296,212407,22
3957,21,8140,212407,212428,34
9187,223,8140,212428,212651,37
9909,177,8141,212650,212827,6
8422,167,8141,212827,212994,14
9844,21,8141,212994,213015,17
6010,178,8141,213015,213193,38
2810,98,8142,213192,213290,16
2858,198,8142,213290,213488,21
6778,77,8142,213488,213565,26
6793,159,8143,213564,213723,23
1130,159,8143,213723,213882,26
3314,146,8143,213882,214028,31
6919,254,8143,214028,214282,32
1783,300,8143,214282,214582,36
